행정구역명,학원/교습소,분야명,교습계열명,교습과정목록명,교습과정명,정원합계,일시수용능력인원합계,등록상태명
서초구,교습소,입시.검정 및 보습,보통교과,,보습,4,7,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습?논술,105,79,개원
양천구,교습소,입시.검정 및 보습,보통교과,,보습,12,6,개원
송파구,학원,기타(대),기타(중),기타(소)/,기타(소),160,60,개원
금천구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,37,68,개원
송파구,교습소,입시.검정 및 보습,보통교과,초등영어(주5회/회70분),보습,15,5,개원
양천구,학원,입시.검정 및 보습,보통교과,,보습,36,40,개원
관악구,교습소,예능(대),예능(중),성악일반,음악,16,8,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,112,77,개원
은평구,교습소,예능(대),예능(중),초급기타,음악,35,7,개원
서초구,교습소,입시.검정 및 보습,보통교과,,보습,3,3,개원
서초구,교습소,입시.검정 및 보습,보통교과,영어 파닉스,보습,66,6,개원
동대문구,교습소,예능(대),예능(중),음악기초,음악,19,9,개원
성동구,교습소,예능(대),예능(중),초등부,미술,37,6,개원
강남구,학원,입시.검정 및 보습,진학지도,진학상담지도/,진학상담지도,26,78,개원
강남구,학원,직업기술,산업응용기술,이?미용/,이?미용,188,59,개원
금천구,학원,입시.검정 및 보습,보통교과,,보습,40,77,개원
강남구,학원,입시.검정 및 보습,보통교과,보습/,보습,270,161,개원
서초구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,70,73,개원
강남구,학원,기예(대),기예(중),실용음악(성악)/,실용음악(성악),450,50,개원
노원구,교습소,입시.검정 및 보습,보통교과,,보습,15,5,개원
강서구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),116,116,개원
구로구,학원,기예(대),기예(중),,댄스,30,75,개원
양천구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,210,81,개원
송파구,학원,입시.검정 및 보습,보통교과,,보습,40,30,개원
송파구,학원,입시.검정 및 보습,보통교과,보습/,보습,64,30,개원
양천구,교습소,입시.검정 및 보습,보통교과,영어(중1/2),보습,32,8,개원
강남구,학원,입시.검정 및 보습,보통교과,,보습?논술,50,70,개원
서초구,학원,국제화,국제,,어학(성인),85,161,개원
강남구,학원,기타(대),기타(중),연극/,연극,56,60,개원
강남구,교습소,입시.검정 및 보습,보통교과,,보습?논술,6,6,개원
강남구,학원,종합(대),,진학상담지도/,,150,100,개원
동대문구,학원,입시.검정 및 보습,보통교과,,보습,100,73,개원
동작구,학원,입시.검정 및 보습,보통교과,보습/,보습,62,73,개원
관악구,학원,기예(대),기예(중),댄스/,댄스,180,62,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,72,78,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,800,35,개원
서대문구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),234,97,개원
양천구,학원,입시.검정 및 보습,보통교과,보습/,보습,1080,85,개원
마포구,교습소,예능(대),예능(중),,음악,2,9,개원
노원구,학원,독서실,독서실,,독서실(유아/초?중?고),186,93,개원
송파구,학원,입시.검정 및 보습,보통교과,보습/,보습,96,90,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,40,85,개원
강남구,학원,기타(대),기타(중),기타(소)/,기타(소),360,61,개원
노원구,교습소,입시.검정 및 보습,보통교과,중등영어(독해/문법),보습,15,3,개원
양천구,학원,종합(대),,보습?논술/진학상담지도/,,1220,187,개원
마포구,학원,기예(대),기예(중),,댄스,120,70,개원
동작구,학원,인문사회(대),인문사회(중),성인고시/,성인고시,18890,518,개원
성북구,교습소,입시.검정 및 보습,보통교과,,보습,4,2,개원
강동구,학원,직업기술,산업응용기술,식음료품(바리스타/소믈리에)/,식음료품(바리스타/소믈리에),150,15,개원
용산구,교습소,입시.검정 및 보습,보통교과,,보습,24,4,개원
서초구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,185,111,개원
양천구,교습소,입시.검정 및 보습,보통교과,,보습,30,6,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,90,80,개원
구로구,교습소,예능(대),예능(중),,음악,5,4,개원
은평구,교습소,입시.검정 및 보습,보통교과,초등수학A,보습,50,8,개원
광진구,교습소,입시.검정 및 보습,보통교과,,보습,8,4,개원
동대문구,교습소,예능(대),예능(중),기타(고급),음악,4,4,개원
마포구,학원,입시.검정 및 보습,보통교과,보습/,보습,230,90,개원
서초구,교습소,입시.검정 및 보습,보통교과,초등,보습,12,5,개원
강남구,교습소,입시.검정 및 보습,보통교과,영어,보습,3,3,개원
동작구,학원,입시.검정 및 보습,보통교과,보습/,보습,148,71,개원
중랑구,교습소,입시.검정 및 보습,보통교과,,보습,12,5,개원
중랑구,교습소,입시.검정 및 보습,보통교과,중등국어,보습,6,3,개원
송파구,교습소,입시.검정 및 보습,보통교과,PRE(주5회/회60분),보습,42,7,개원
성동구,교습소,입시.검정 및 보습,보통교과,초등논술1,보습,30,6,개원
성동구,교습소,예능(대),예능(중),바이엘 피아노,음악,10,5,개원
중구,학원,국제화,외국어,,실용외국어(유아/초?중?고),144,147,개원
동작구,교습소,입시.검정 및 보습,보통교과,초등수학,보습,6,6,개원
서초구,학원,직업기술,산업응용기술,이?미용/,이?미용,710,75,개원
종로구,교습소,입시.검정 및 보습,보통교과,,보습,27,9,개원
중랑구,교습소,입시.검정 및 보습,보통교과,초등수학(5/6학년),보습,24,4,개원
노원구,학원,예능(대),예능(중),,미술,450,95,개원
은평구,교습소,입시.검정 및 보습,보통교과,초등수학,보습,15,5,개원
양천구,학원,입시.검정 및 보습,보통교과,보습/,보습,360,76,개원
강남구,교습소,입시.검정 및 보습,보통교과,수학(초등저학년 교과반),보습,72,6,개원
영등포구,교습소,예능(대),예능(중),피아노1(일90분*주2회*4.2주),음악,25,5,개원
송파구,학원,입시.검정 및 보습,보통교과,보습/,보습,160,40,개원
은평구,교습소,예능(대),예능(중),초급,미술,49,7,개원
서초구,학원,입시.검정 및 보습,진학지도,진학상담지도/,진학상담지도,32,99,개원
송파구,학원,입시.검정 및 보습,보통교과,보습/,보습,120,50,개원
성동구,학원,직업기술,산업응용기술,이?미용/,이?미용,120,64,개원
금천구,학원,입시.검정 및 보습,보통교과,,보습,30,69,개원
강남구,교습소,입시.검정 및 보습,보통교과,초등수학,보습,10,4,개원
강남구,학원,종합(대),,,,5032,5000,개원
은평구,학원,예능(대),예능(중),미술/,미술,20,54,개원
은평구,교습소,입시.검정 및 보습,보통교과,초등수학,보습,18,9,개원
노원구,교습소,입시.검정 및 보습,보통교과,독서논술(초등부),보습?논술,18,9,개원
동작구,학원,인문사회(대),인문사회(중),성인고시/,성인고시,420,299,개원
동작구,학원,입시.검정 및 보습,보통교과,보습/입시?논술/,보습,336,71,개원
마포구,교습소,입시.검정 및 보습,예능(중),고급미술2,미술,49,7,개원
영등포구,학원,인문사회(대),인문사회(중),성인고시/,성인고시,450,168,개원
양천구,교습소,예능(대),예능(중),일반기초1,미술,77,8,개원
양천구,교습소,입시.검정 및 보습,보통교과,,보습?논술,24,4,개원
구로구,교습소,예능(대),예능(중),피아노(일반)1(일80분*주3회*4.2주),음악,22,5,개원
양천구,교습소,입시.검정 및 보습,보통교과,,보습,20,5,개원
양천구,교습소,예능(대),예능(중),,미술,36,6,개원
강동구,교습소,입시.검정 및 보습,보통교과,초등(주2회/회130분),보습,6,3,개원
송파구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),150,30,개원
송파구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),640,108,개원
송파구,학원,입시.검정 및 보습,보통교과,,보습,105,100,개원
송파구,학원,입시.검정 및 보습,보통교과,보습/보습?논술/,보습?논술,580,70,개원
강서구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,100,44,개원
용산구,학원,독서실,독서실(중),독서실(일반인)/,독서실(일반인),207,103,개원
송파구,교습소,입시.검정 및 보습,보통교과,,보습,16,8,개원
송파구,교습소,예능(대),예능(중),초급음악(주2회/회100분),음악,35,5,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,75,83,개원
동작구,학원,독서실,독서실(중),독서실(일반인)/,독서실(일반인),1078,632,개원
노원구,학원,국제화,외국어,,실용외국어(유아/초?중?고),500,9999,개원
중랑구,학원,입시.검정 및 보습,보통교과,보습/,보습,204,71,개원
성북구,학원,입시.검정 및 보습,보통교과,보습/,보습,252,42,개원
서초구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,164,75,개원
종로구,학원,종합(대),,컴퓨터(정보처리/통신기기/인터넷/소프트웨어)/,,752,113,개원
종로구,학원,인문사회(대),인문사회(중),,성인고시,2800,178,개원
동작구,교습소,기타(대),기타(중),독서,기타(소),5,5,개원
노원구,교습소,예능(대),예능(중),초등미술1,음악,108,9,개원
금천구,학원,예능(대),예능(중),,음악,52,48,개원
금천구,학원,독서실,독서실,,독서실(유아/초?중?고),728,91,개원
강남구,학원,독서실,독서실(중),독서실(일반인)/,독서실(일반인),606,101,개원
강남구,학원,종합(대),,컴퓨터(소)/,,445,193,개원
양천구,학원,독서실,독서실,,독서실(유아/초?중?고),546,78,개원
송파구,학원,입시.검정 및 보습,보통교과,보습/,보습,30,71,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,127,108,개원
서초구,학원,기타(대),기타(중),화술/,화술,200,100,개원
강동구,교습소,입시.검정 및 보습,보통교과,초등과학(주1회/회70분),보습,24,4,개원
강동구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),84,100,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,22,76,개원
동대문구,교습소,입시.검정 및 보습,보통교과,독서논술,보습?논술,36,8,개원
양천구,교습소,입시.검정 및 보습,보통교과,,보습,64,8,개원
양천구,학원,입시.검정 및 보습,보통교과,,보습,45,71,개원
양천구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,90,121,개원
영등포구,교습소,국제화,외국어,영어(초등) (일120분*주2회*4주),실용외국어(유아/초?중?고),9,9,개원
관악구,학원,예능(대),예능(중),무용/,무용,36,46,개원
서초구,학원,입시.검정 및 보습,보통교과,,보습?논술,40,74,개원
서초구,학원,입시.검정 및 보습,보통교과,,보습?논술,126,94,개원
강남구,교습소,입시.검정 및 보습,보통교과,,보습,4,4,개원
구로구,학원,입시.검정 및 보습,보통교과,보습/,보습,120,75,개원
구로구,교습소,예능(대),예능(중),미술1(일130분*주1회),미술,45,5,개원
금천구,교습소,입시.검정 및 보습,보통교과,초등수학(일60분*주5회*4.2주),보습,24,4,개원
영등포구,교습소,입시.검정 및 보습,보통교과,초등수학(일120분*주2회*4.2주),보습,54,6,개원
강남구,교습소,입시.검정 및 보습,보통교과,,보습?논술,12,4,개원
서초구,학원,예능(대),예능(중),미술/,미술,90,81,개원
양천구,교습소,예능(대),예능(중),미술①,미술,24,6,개원
구로구,학원,국제화,국제,,어학(성인),60,172,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,49,78,개원
강남구,학원,직업기술,산업응용기술,,디자인,30,64,개원
마포구,교습소,입시.검정 및 보습,보통교과,수학(중등),보습,12,6,개원
양천구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),314,157,개원
종로구,교습소,예능(대),예능(중),,미술,81,9,개원
송파구,교습소,예능(대),예능(중),,미술,10,7,개원
양천구,교습소,입시.검정 및 보습,보통교과,,보습,22,2,개원
송파구,교습소,입시.검정 및 보습,보통교과,고등수학(주2회/회240분),보습,32,4,개원
중랑구,교습소,예능(대),예능(중),바이엘(초급),음악,54,9,개원
송파구,교습소,예능(대),예능(중),,음악,25,5,개원
서초구,교습소,입시.검정 및 보습,보통교과,초등수학,보습,64,4,개원
성동구,학원,입시.검정 및 보습,보통교과,보습/,보습,285,67,개원
서초구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,127,78,개원
강동구,교습소,국제화,외국어,스토리텔링(입문)(주3회/회60분),실용외국어(유아/초?중?고),50,5,개원
강동구,교습소,입시.검정 및 보습,보통교과,초등저학년독서논술(4주)(주2회/회80분),보습?논술,16,4,개원
강동구,교습소,예능(대),예능(중),미술(주3회/회70분),미술,28,7,개원
강북구,교습소,입시.검정 및 보습,보통교과,초등영어A,보습,28,4,개원
강북구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,200,50,개원
강북구,교습소,예능(대),예능(중),피아노(초/중급A),음악,15,9,개원
강서구,교습소,예능(대),예능(중),미술(주1회),미술,63,9,개원
강서구,교습소,입시.검정 및 보습,보통교과,,보습,56,8,개원
양천구,학원,독서실,독서실,,독서실(유아/초?중?고),360,90,개원
은평구,학원,기타(대),기타(중),국토개발/,국토개발,15,75,개원
은평구,교습소,입시.검정 및 보습,보통교과,초등영어A,보습,42,6,개원
은평구,교습소,입시.검정 및 보습,보통교과,초등영어 파닉스,보습,63,9,개원
강남구,학원,입시.검정 및 보습,보통교과,,보습?논술,660,73,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,450,72,개원
동작구,교습소,입시.검정 및 보습,보통교과,중학수학,보습,16,4,개원
금천구,학원,예능(대),예능(중),음악/,음악,80,47,개원
관악구,교습소,입시.검정 및 보습,보통교과,고등 영어,보습,5,5,개원
송파구,학원,입시.검정 및 보습,보통교과,보습/,보습,130,60,개원
양천구,학원,입시.검정 및 보습,보통교과,,보습,90,42,개원
양천구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,24,36,개원
양천구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,30,67,개원
서초구,학원,직업기술,컴퓨터,컴퓨터(정보처리/통신기기/인터넷/소프트웨어)/,컴퓨터(정보처리/통신기기/인터넷/소프트웨어),334,167,개원
마포구,학원,입시.검정 및 보습,보통교과,,보습,100,90,개원
마포구,학원,입시.검정 및 보습,보통교과,,보습,40,70,개원
마포구,학원,국제화,국제,,국제,191,150,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,160,70,개원
강남구,학원,인문사회(대),인문사회(중),성인고시/,성인고시,2105,250,개원
강동구,교습소,입시.검정 및 보습,보통교과,,보습,2,2,개원
양천구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,61,65,개원
양천구,학원,입시.검정 및 보습,보통교과,,보습,40,67,개원
마포구,교습소,입시.검정 및 보습,보통교과,초등영어A1,보습,27,3,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,100,73,개원
마포구,교습소,입시.검정 및 보습,보통교과,초등수학(2~6),보습,36,9,개원
구로구,학원,입시.검정 및 보습,보통교과,보습/,보습,48,118,개원
마포구,교습소,입시.검정 및 보습,보통교과,,보습,16,4,개원
관악구,교습소,입시.검정 및 보습,보통교과,중등수학,보습,16,4,개원
강동구,학원,입시.검정 및 보습,보통교과,보습/,보습,204,86,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,6210,274,개원
강남구,교습소,국제화,외국어,초등A토플,실용외국어(유아/초?중?고),21,3,개원
서초구,학원,기예(대),기예(중),실용음악(성악)/,실용음악(성악),23,78,개원
강남구,학원,종합(대),,보습?논술/컴퓨터(소)/,,90,125,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,761,98,개원
종로구,교습소,예능(대),예능(중),,미술,10,5,개원
양천구,학원,기타(대),기타(중),컴퓨터(소)/,컴퓨터(소),152,42,개원
구로구,교습소,입시.검정 및 보습,보통교과,,보습,98,7,개원
성북구,교습소,입시.검정 및 보습,보통교과,초등과학A,보습,15,3,개원
성북구,교습소,기타(대),기타(중),,웅변,6,3,개원
강남구,학원,입시.검정 및 보습,보통교과,,보습?논술,69,69,개원
강남구,학원,입시.검정 및 보습,보통교과,,보습?논술,40,129,개원
관악구,학원,예능(대),예능(중),음악/,음악,184,46,개원
광진구,학원,기예(대),기예(중),,댄스,306,51,개원
성동구,교습소,국제화,외국어,,실용외국어(유아/초?중?고),9,9,개원
강동구,학원,예능(대),예능(중),음악/,음악,70,20,개원
은평구,학원,독서실,독서실(중),,독서실(일반인),93,93,개원
양천구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,122,39,개원
양천구,교습소,입시.검정 및 보습,보통교과,초등수학1,보습,28,2,개원
구로구,학원,직업기술,산업응용기술,이?미용/,이?미용,260,65,개원
송파구,학원,입시.검정 및 보습,보통교과,보습/,보습,70,40,개원
양천구,교습소,입시.검정 및 보습,보통교과,영어초등A,보습,24,8,개원
양천구,교습소,입시.검정 및 보습,보통교과,수학1(초등),보습,16,4,개원
강남구,학원,독서실,독서실(중),독서실(일반인)/,독서실(일반인),618,320,개원
노원구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),132,136,개원
강동구,교습소,입시.검정 및 보습,보통교과,사고력수학(주2회/회55분),보습,39,5,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,120,70,개원
광진구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),1177,94,개원
광진구,교습소,예능(대),예능(중),기초바이엘,음악,72,9,개원
동대문구,학원,입시.검정 및 보습,보통교과,,보습,270,211,개원
구로구,학원,직업기술,컴퓨터,컴퓨터(정보처리/통신기기/인터넷/소프트웨어)/,컴퓨터(정보처리/통신기기/인터넷/소프트웨어),200,96,개원
양천구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,17907,185,개원
송파구,학원,종합(대),,기계/건축/디자인/전산회계/컴퓨터(정보처리/통신기기/인터넷/소프트웨어)/로봇/유통/비서/경리/,,1100,90,개원
강남구,교습소,입시.검정 및 보습,보통교과,수학,보습,36,5,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,500,285,개원
강남구,학원,종합(대),,보습?논술/미술/,,30,58,개원
서초구,학원,기예(대),기예(중),,댄스,30,131,개원
도봉구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,76,74,개원
송파구,교습소,예능(대),예능(중),,음악,11,5,개원
광진구,학원,입시.검정 및 보습,보통교과,보습/보습?논술/,보습,688,72,개원
성북구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),108,108,개원
양천구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,195,65,개원
강동구,학원,입시.검정 및 보습,보통교과,보습/,보습,1020,55,개원
동작구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,165,106,개원
관악구,학원,입시.검정 및 보습,보통교과,보습/,보습,340,71,개원
노원구,학원,독서실,독서실(중),독서실(일반인)/,독서실(일반인),121,952,개원
강서구,학원,입시.검정 및 보습,보통교과,보습/,보습,375,134,개원
강서구,학원,기타(대),기타(중),기타(소)/,기타(소),170,40,개원
서초구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,144,119,개원
강남구,학원,예능(대),예능(중),미술/,미술,1000,97,개원
노원구,교습소,입시.검정 및 보습,보통교과,,보습,8,4,개원
강남구,학원,예능(대),예능(중),미술/,미술,80,54,개원
강남구,교습소,입시.검정 및 보습,보통교과,초등,보습?논술,27,9,개원
동대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,40,69,개원
강남구,학원,기타(대),기타(중),컴퓨터(소)/,컴퓨터(소),80,71,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,24,111,개원
마포구,학원,독서실,독서실(중),독서실(일반인)/,독서실(일반인),218,127,개원
은평구,학원,입시.검정 및 보습,보통교과,,보습?논술,140,70,개원
마포구,학원,입시.검정 및 보습,보통교과,보습/,보습,984,80,개원
강남구,학원,입시.검정 및 보습,보통교과,보습/,보습,320,74,개원
강남구,학원,종합(대),,보습?논술/실용외국어(유아/초?중?고)/,,38,518,개원
서초구,학원,입시.검정 및 보습,보통교과,,보습?논술,80,74,개원
서초구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,66,77,개원
동작구,학원,인문사회(대),인문사회(중),성인고시/,성인고시,1000,596,개원
강남구,학원,기타(대),기타(중),기타(소)/,기타(소),550,173,개원
관악구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),212,106,개원
성북구,교습소,입시.검정 및 보습,보통교과,고등영어A,보습,72,6,개원
노원구,교습소,예능(대),예능(중),피아노 기초,음악,63,9,개원
도봉구,교습소,입시.검정 및 보습,보통교과,,보습,18,6,개원
서초구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),228,335,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습?논술,26,74,개원
서초구,교습소,입시.검정 및 보습,보통교과,국어1,보습,15,5,개원
서대문구,학원,기타(대),기타(중),,기타(소),180,66,개원
강남구,학원,국제화,국제,,통역(성인),52,79,개원
성북구,교습소,입시.검정 및 보습,보통교과,,보습,15,5,개원
성북구,교습소,입시.검정 및 보습,보통교과,,보습,16,4,개원
서대문구,교습소,입시.검정 및 보습,보통교과,,보습,16,8,개원
양천구,교습소,입시.검정 및 보습,보통교과,초등수학1,보습,30,5,개원
양천구,교습소,입시.검정 및 보습,보통교과,,보습,10,5,개원
노원구,학원,독서실,독서실,,독서실(유아/초?중?고),127,127,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,105,74,개원
서초구,교습소,예능(대),예능(중),피아노 초급,음악,15,7,개원
서초구,학원,기타(대),기타(중),기타(소)/,기타(소),160,83,개원
강남구,학원,입시.검정 및 보습,보통교과,,보습?논술,90,76,개원
강서구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,52,50,개원
양천구,교습소,입시.검정 및 보습,보통교과,,보습,50,5,개원
광진구,교습소,입시.검정 및 보습,보통교과,,보습,6,3,개원
성동구,학원,입시.검정 및 보습,보통교과,,보습,180,88,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,115,90,개원
관악구,학원,직업기술,일반서비스,애견미용/,애견미용,50,53,개원
도봉구,교습소,입시.검정 및 보습,보통교과,초등부수학,보습,30,5,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,500,92,개원
노원구,교습소,예능(대),예능(중),피아노(바이엘),음악,11,9,개원
성북구,교습소,입시.검정 및 보습,보통교과,,보습,10,5,개원
성동구,교습소,입시.검정 및 보습,보통교과,초등A,보습,36,4,개원
송파구,학원,기예(대),기예(중),,미술,10,16,개원
양천구,학원,입시.검정 및 보습,보통교과,,보습?논술,56,50,개원
은평구,교습소,예능(대),예능(중),,미술,20,8,개원
강남구,학원,직업기술,산업응용기술,이?미용/,이?미용,240,75,개원
서초구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,85,77,개원
중랑구,교습소,입시.검정 및 보습,보통교과,,보습,18,3,개원
강동구,학원,예능(대),예능(중),음악/,음악,40,42,개원
강남구,교습소,예능(대),예능(중),피아노A,음악,7,5,개원
강서구,교습소,입시.검정 및 보습,보통교과,초등수학,보습,9,3,개원
성북구,교습소,입시.검정 및 보습,보통교과,초등수학기본반,보습,16,4,개원
광진구,학원,입시.검정 및 보습,보통교과,보습/,보습,372,73,개원
서대문구,학원,예능(대),예능(중),미술/,미술,30,70,개원
강동구,교습소,입시.검정 및 보습,보통교과,중등수학(주3회/회150분),보습,20,4,개원
강동구,교습소,입시.검정 및 보습,보통교과,,보습,27,9,개원
도봉구,학원,입시.검정 및 보습,보통교과,보습/,보습,24,74,개원
성동구,학원,입시.검정 및 보습,보통교과,,보습,56,72,개원
관악구,학원,직업기술,산업응용기술,식음료품(바리스타/소믈리에)/,식음료품(바리스타/소믈리에),59,71,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,22,99,개원
강남구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),244,122,개원
서초구,교습소,예능(대),예능(중),미술A,미술,48,6,개원
마포구,교습소,예능(대),예능(중),,미술,18,3,개원
마포구,학원,직업기술,산업응용기술,사진/,사진,70,101,개원
마포구,학원,예능(대),예능(중),,미술,20,58,개원
강북구,교습소,예능(대),예능(중),초급바이엘1,음악,63,9,개원
도봉구,학원,입시.검정 및 보습,보통교과,,보습?논술,80,73,개원
송파구,학원,입시.검정 및 보습,보통교과,보습/,보습,1117,131,개원
구로구,학원,예능(대),예능(중),,미술,20,57,개원
영등포구,교습소,예능(대),예능(중),,미술,36,9,개원
구로구,교습소,입시.검정 및 보습,보통교과,,보습,12,7,개원
금천구,교습소,예능(대),예능(중),미술 주1회(일106분*주1회*4.2주),미술,27,9,개원
중랑구,교습소,입시.검정 및 보습,보통교과,,보습,27,9,개원
동작구,학원,기타(대),기타(중),기타(소)/,기타(소),52,67,개원
양천구,교습소,입시.검정 및 보습,보통교과,고등영어,보습,9,3,개원
양천구,교습소,예능(대),예능(중),클라리넷(입시),음악,1,6,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,87,71,개원
강남구,학원,기예(대),기예(중),연기(연극/뮤지컬/오페라)/,연기(연극/뮤지컬/오페라),16,64,개원
강남구,학원,예능(대),예능(중),미술/,미술,20,57,개원
강남구,학원,기예(대),기예(중),댄스/,댄스,270,48,개원
서대문구,학원,직업기술,간호보조기술,간호조무사/,간호조무사,90,90,개원
송파구,교습소,예능(대),예능(중),실용음악(주3회/회55분),음악,20,5,개원
송파구,교습소,예능(대),예능(중),,음악,21,7,개원
서초구,학원,직업기술,경영?사무관리,경매/,경매,690,115,개원
성동구,학원,입시.검정 및 보습,보통교과,,보습,560,70,개원
성동구,학원,입시.검정 및 보습,보통교과,보습/,보습,760,173,개원
광진구,학원,입시.검정 및 보습,보통교과,보습/,보습,305,85,개원
영등포구,학원,입시.검정 및 보습,보통교과,,보습,208,117,개원
영등포구,학원,독서실,독서실(중),,독서실(일반인),65,65,개원
강남구,학원,입시.검정 및 보습,진학지도,진학상담지도/,진학상담지도,176,103,개원
관악구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,213,71,개원
성동구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),71,71,개원
마포구,학원,예능(대),예능(중),,예능(중),390,30,개원
마포구,학원,입시.검정 및 보습,보통교과,보습/,보습,195,80,개원
구로구,학원,직업기술,산업기반기술,건축/,건축,30,62,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,10530,134,개원
서초구,학원,예능(대),예능(중),미술/,미술,150,107,개원
은평구,교습소,입시.검정 및 보습,보통교과,초등 진도수학,보습,12,3,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,112,80,개원
은평구,학원,입시.검정 및 보습,보통교과,,보습,14,70,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,187,77,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,70,75,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,10,80,개원
은평구,교습소,예능(대),예능(중),초급미술1,음악,24,4,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,50,70,개원
강남구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),1320,152,개원
도봉구,학원,입시.검정 및 보습,보통교과,,보습,20,69,개원
용산구,교습소,예능(대),예능(중),,미술,36,9,개원
도봉구,교습소,입시.검정 및 보습,보통교과,,보습,42,8,개원
마포구,학원,예능(대),예능(중),무용/,무용,200,77,개원
강남구,교습소,예능(대),예능(중),음악초급,음악,8,2,개원
중랑구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,78,79,개원
강남구,교습소,입시.검정 및 보습,진학지도,진학상담1,진학상담지도,42,6,개원
도봉구,교습소,입시.검정 및 보습,보통교과,,보습,60,9,개원
